,geoid,statefp,countyfp,countyns,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn,kg_Corn,kcal_Rice,kg_Rice,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat,kg_Wheat,kcal_Oats,kg_Oats,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits,geometry
1699,51181,51,181,1480174,Surry,Surry County,6,H1,G4020,0.0,0.0,0.0,A,722475752,81216905,37.1197611,-76.8801717,33579,0,4845,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1700,51085,51,85,1480132,Hanover,Hanover County,6,H1,G4020,0.0,40060.0,0.0,A,1211090756,12702538,37.7602149,-77.4913168,49633,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,-1.1641532182693481e-10,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1701,51167,51,167,1497573,Russell,Russell County,6,H1,G4020,0.0,0.0,0.0,A,1226421378,7549891,36.9334198,-82.0959342,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,5.820766091346741e-11,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1702,51089,51,89,1502770,Henry,Henry County,6,H1,G4020,0.0,32300.0,0.0,A,990284625,5269785,36.6206119,-79.9806618,2020,0,0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,105,0.0,1.4551915228366852e-11,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1703,51510,51,510,1498415,Alexandria,Alexandria city,25,C7,G4020,548.0,47900.0,47894.0,F,38682337,1069028,38.8192511,-77.0836695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1704,51540,51,540,1789068,Charlottesville,Charlottesville city,25,C7,G4020,0.0,16820.0,0.0,F,26534611,46120,38.0376579,-78.4853806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1705,51097,51,97,1480136,King and Queen,King and Queen County,6,H1,G4020,0.0,40060.0,0.0,A,816232787,28929275,37.7177719,-76.9055814,59276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,-1.52587890625e-05,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1706,51820,51,820,1498443,Waynesboro,Waynesboro city,25,C7,G4020,277.0,44420.0,0.0,F,38771593,364644,38.0671571,-78.9014197,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,-2.384185791015625e-07,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1707,51063,51,63,1494354,Floyd,Floyd County,6,H1,G4020,0.0,0.0,0.0,A,986585628,2190752,36.9314331,-80.3502662,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,-2.3283064365386963e-10,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1708,51119,51,119,1480147,Middlesex,Middlesex County,6,H1,G4020,0.0,0.0,0.0,A,337554148,208310589,37.6069753,-76.5280819,30102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,203,1.1920928955078125e-07,0.0,0,0.0,0.0,0,0.0,0.0,
1709,51595,51,595,1498422,Emporia,Emporia city,25,C7,G4020,0.0,0.0,0.0,F,17881071,165621,36.696182,-77.5359753,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1710,51157,51,157,1673976,Rappahannock,Rappahannock County,6,H1,G4020,548.0,47900.0,47894.0,A,689900922,2142396,38.6845215,-78.1688241,2567,0,0,0,1166,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,2.3283064365386963e-10,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1711,51009,51,9,1480095,Amherst,Amherst County,6,H1,G4020,0.0,31340.0,0.0,A,1227554631,12898694,37.6293036,-79.1546672,1796,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,-1.1641532182693481e-10,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1712,51580,51,580,1789069,Covington,Covington city,25,C7,G4020,0.0,0.0,0.0,F,14163842,521492,37.7810603,-79.9854337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1713,51057,51,57,1480118,Essex,Essex County,6,H1,G4020,0.0,0.0,0.0,A,666494453,74795284,37.936389,-76.9337475,68210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1714,51027,51,27,1497431,Buchanan,Buchanan County,6,H1,G4020,0.0,0.0,0.0,A,1302386895,2804450,37.2681198,-82.0381508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1715,51005,51,5,1673675,Alleghany,Alleghany County,6,H1,G4020,0.0,0.0,0.0,A,1156616591,8162741,37.7879048,-80.008669,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1716,51133,51,133,1480152,Northumberland,Northumberland County,6,H1,G4020,0.0,0.0,0.0,A,495805446,243886813,37.8569736,-76.3796872,59389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1717,51045,51,45,1673664,Craig,Craig County,6,H1,G4020,0.0,40220.0,0.0,A,849770438,2793174,37.4736031,-80.2310507,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1718,51029,51,29,1501502,Buckingham,Buckingham County,6,H1,G4020,0.0,0.0,0.0,A,1501215440,9911855,37.573928,-78.5291687,7786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1719,51073,51,73,1480126,Gloucester,Gloucester County,6,H1,G4020,545.0,47260.0,0.0,A,564124714,181747503,37.4035413,-76.5235051,23404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,1.862645149230957e-09,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1720,51760,51,760,1789073,Richmond,Richmond city,25,C7,G4020,0.0,40060.0,0.0,F,155205067,6849165,37.531399,-77.4760085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1721,51145,51,145,1674225,Powhatan,Powhatan County,6,H1,G4020,0.0,40060.0,0.0,A,673921283,5444168,37.5494041,-77.9128553,7572,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1722,51610,51,610,1498423,Falls Church,Falls Church city,25,C7,G4020,548.0,47900.0,47894.0,F,5300262,32,38.884722,-77.1756027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1723,51075,51,75,1674271,Goochland,Goochland County,6,H1,G4020,0.0,40060.0,0.0,A,730451417,21934893,37.7188141,-77.9176263,14283,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1724,51137,51,137,1494761,Orange,Orange County,6,H1,G4020,0.0,0.0,0.0,A,883388069,6487125,38.2493265,-78.0110923,28570,0,0,0,2580,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,2.3283064365386963e-10,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1725,51079,51,79,1480129,Greene,Greene County,6,H1,G4020,0.0,16820.0,0.0,A,403900921,1680243,38.2979805,-78.4701629,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1726,51141,51,141,1497999,Patrick,Patrick County,6,H1,G4020,0.0,0.0,0.0,A,1250846155,7141128,36.6671385,-80.286413,7199,0,0,0,426,0,0,0,0,0,0,1281,0,0,0,0,0,0,547,0,0,Virginia,VA,0.0,-4.656612873077393e-10,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1727,51101,51,101,1480138,King William,King William County,6,H1,G4020,0.0,40060.0,0.0,A,709424849,31090165,37.7082604,-77.0910539,56731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,-3.725290298461914e-09,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1728,51113,51,113,1494590,Madison,Madison County,6,H1,G4020,548.0,47900.0,47894.0,A,830449706,3205612,38.4120586,-78.2769614,31208,0,0,0,231,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,-4.76837158203125e-07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,293,0.0,-2.3283064365386963e-10,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1729,51111,51,111,1492239,Lunenburg,Lunenburg County,6,H1,G4020,0.0,0.0,0.0,A,1118097708,1743628,36.9455547,-78.2405281,9094,0,0,0,1036,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,3.814697265625e-06,0.0,,,0.0,0.0,,,0.0,0.0,0.0,1.1641532182693481e-10,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1730,51770,51,770,1498439,Roanoke,Roanoke city,25,C7,G4020,0.0,40220.0,0.0,F,110129436,855753,37.278458,-79.9581739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1731,51550,51,550,1498558,Chesapeake,Chesapeake city,25,C7,G4020,545.0,47260.0,0.0,F,876598054,32349712,36.6793761,-76.3017884,43748,0,0,0,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1732,51037,51,37,1492442,Charlotte,Charlotte County,6,H1,G4020,0.0,0.0,0.0,A,1231010116,5809378,37.0090421,-78.6585682,7157,0,0,0,1933,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1733,51093,51,93,1702378,Isle of Wight,Isle of Wight County,6,H1,G4020,545.0,47260.0,0.0,A,817620587,122100069,36.9014184,-76.7075688,51198,0,12238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1734,51061,51,61,1480120,Fauquier,Fauquier County,6,H1,G4020,548.0,47900.0,47894.0,A,1678296040,9665551,38.7440956,-77.8215005,45429,0,0,0,3636,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,-3.725290298461914e-09,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,871,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1735,51750,51,750,1498438,Radford,Radford city,25,C7,G4020,0.0,13980.0,0.0,F,25061727,858278,37.1201194,-80.5591473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1736,51600,51,600,1789070,Fairfax,Fairfax city,25,C7,G4020,548.0,47900.0,47894.0,F,16162728,84155,38.8531833,-77.2990252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1737,51087,51,87,1480133,Henrico,Henrico County,6,H1,G4020,0.0,40060.0,0.0,A,605278397,28880880,37.4375205,-77.300333,14897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,-3.814697265625e-06,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1738,51620,51,620,1498424,Franklin,Franklin city,25,C7,G4020,545.0,47260.0,0.0,F,21438217,227442,36.6840142,-76.9413956,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,-1.1920928955078125e-07,-5.820766091346741e-11,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1739,51660,51,660,1498563,Harrisonburg,Harrisonburg city,25,C7,G4020,277.0,25500.0,0.0,F,44908386,131080,38.4362547,-78.8733028,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1740,51530,51,530,1498417,Buena Vista,Buena Vista city,25,C7,G4020,0.0,0.0,0.0,F,16674752,219579,37.7293448,-79.3581337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1741,51067,51,67,1494434,Franklin,Franklin County,6,H1,G4020,0.0,40220.0,0.0,A,1788671765,54404459,36.9911862,-79.8827149,47102,0,0,0,2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,982,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1742,51127,51,127,1480150,New Kent,New Kent County,6,H1,G4020,0.0,40060.0,0.0,A,543986299,35598427,37.5101601,-76.9993305,18459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1743,51019,51,19,1674818,Bedford,Bedford County,6,H1,G4020,0.0,31340.0,0.0,A,1968660755,42062887,37.3122568,-79.5272234,8707,0,0,0,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,-9.313225746154785e-10,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,159,0.0,2.9103830456733704e-11,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1744,51077,51,77,1501196,Grayson,Grayson County,6,H1,G4020,0.0,0.0,0.0,A,1144218746,9792929,36.6522288,-81.215324,5207,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-2.9802322387695312e-08,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1745,51143,51,143,1480157,Pittsylvania,Pittsylvania County,6,H1,G4020,0.0,19260.0,0.0,A,2509705676,23903849,36.8217206,-79.3985019,34850,0,0,0,25595,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,3079,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
