,Unnamed: 0,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice dried,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_drought_Corn,kg_drought_Corn,kcal_drought_Rice,kg_drought_Rice,kcal_drought_Peanuts,kg_drought_Peanuts,kcal_drought_Sweet corn,kg_drought_Sweet corn,kcal_drought_Wheat,kg_drought_Wheat,kcal_drought_Oats,kg_drought_Oats,kcal_drought_Potatoes,kg_drought_Potatoes,kcal_drought_Onions,kg_drought_Onions,kcal_drought_Cucumbers,kg_drought_Cucumbers,kcal_drought_Green peas,kg_drought_Green peas,kcal_drought_Tomatoes,kg_drought_Tomatoes,kcal_drought_Apples,kg_drought_Apples,kcal_drought_Grapes,kg_drought_Grapes,kcal_drought_Other citrus fruits,kg_drought_Other citrus fruits,kcal_drought_Carrots,kg_drought_Carrots,kcal_drought_Oranges,kg_drought_Oranges,kcal_drought_Peppers,kg_drought_Peppers,kcal_drought_Lettuce,kg_drought_Lettuce,kcal_drought_Cabbage,kg_drought_Cabbage,kcal_drought_Celery,kg_drought_Celery,kcal_drought_Radishes,kg_drought_Radishes,pixels_Tree nuts,kcal_drought_Tree nuts,kg_drought_Tree nuts,pixels_Other grain,kcal_drought_Other grain,kg_drought_Other grain,pixels_Broccoli and cauliflower,kcal_drought_Broccoli and cauliflower,kg_drought_Broccoli and cauliflower,pixels_Stone fruits,kcal_drought_Stone fruits,kg_drought_Stone fruits,pixels_Berries,kcal_drought_Berries,kg_drought_Berries,pixels_Legumes,kcal_drought_Legumes,kg_drought_Legumes,pixels_Melons,kcal_drought_Melons,kg_drought_Melons,pixels_Bananas,kcal_drought_Bananas,kg_drought_Bananas,pixels_Tropical fruits,kcal_drought_Tropical fruits,kg_drought_Tropical fruits
1698,1698,51,179,1480173,51179,Stafford,Stafford County,6,H1,G4020,548.0,47900.0,47894.0,A,697237751,28087427,38.4230836,-77.4580475,9539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1699,1699,51,181,1480174,51181,Surry,Surry County,6,H1,G4020,,,,A,722475752,81216905,37.1197611,-76.8801717,33579,0,4845,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,Virginia,VA,,,,,20212741301.920868,3564853.1606538496,,,,,,,0.0,0.0,,,,,,,,,,,781943440.0542601,1403848.1869538643,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1700,1700,51,85,1480132,51085,Hanover,Hanover County,6,H1,G4020,,40060.0,,A,1211090756,12702538,37.7602149,-77.4913168,49633,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1701,1701,51,167,1497573,51167,Russell,Russell County,6,H1,G4020,,,,A,1226421378,7549891,36.9334198,-82.0959342,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1702,1702,51,89,1502770,51089,Henry,Henry County,6,H1,G4020,,32300.0,,A,990284625,5269785,36.6206119,-79.9806618,2020,0,0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,105,393769251.7235431,116499.77861643286,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1703,1703,51,510,1498415,51510,Alexandria,Alexandria city,25,C7,G4020,548.0,47900.0,47894.0,F,38682337,1069028,38.8192511,-77.0836695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1704,1704,51,540,1789068,51540,Charlottesville,Charlottesville city,25,C7,G4020,,16820.0,,F,26534611,46120,38.0376579,-78.4853806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1705,1705,51,97,1480136,51097,King and Queen,King and Queen County,6,H1,G4020,,40060.0,,A,816232787,28929275,37.7177719,-76.9055814,59276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1706,1706,51,820,1498443,51820,Waynesboro,Waynesboro city,25,C7,G4020,277.0,44420.0,,F,38771593,364644,38.0671571,-78.9014197,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1707,1707,51,63,1494354,51063,Floyd,Floyd County,6,H1,G4020,,,,A,986585628,2190752,36.9314331,-80.3502662,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1708,1708,51,119,1480147,51119,Middlesex,Middlesex County,6,H1,G4020,,,,A,337554148,208310589,37.6069753,-76.5280819,30102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,203,957090750.09888,5532316.47456,0,,,0,,
1709,1709,51,595,1498422,51595,Emporia,Emporia city,25,C7,G4020,,,,F,17881071,165621,36.696182,-77.5359753,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1710,1710,51,157,1673976,51157,Rappahannock,Rappahannock County,6,H1,G4020,548.0,47900.0,47894.0,A,689900922,2142396,38.6845215,-78.1688241,2567,0,0,0,1166,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,625987136.8130487,1337579.3521646338,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1711,1711,51,9,1480095,51009,Amherst,Amherst County,6,H1,G4020,,31340.0,,A,1227554631,12898694,37.6293036,-79.1546672,1796,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,584607024.5479965,1249160.3088632403,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1712,1712,51,580,1789069,51580,Covington,Covington city,25,C7,G4020,,,,F,14163842,521492,37.7810603,-79.9854337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1713,1713,51,57,1480118,51057,Essex,Essex County,6,H1,G4020,,,,A,666494453,74795284,37.936389,-76.9337475,68210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1714,1714,51,27,1497431,51027,Buchanan,Buchanan County,6,H1,G4020,,,,A,1302386895,2804450,37.2681198,-82.0381508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1715,1715,51,5,1673675,51005,Alleghany,Alleghany County,6,H1,G4020,,,,A,1156616591,8162741,37.7879048,-80.008669,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1716,1716,51,133,1480152,51133,Northumberland,Northumberland County,6,H1,G4020,,,,A,495805446,243886813,37.8569736,-76.3796872,59389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1717,1717,51,45,1673664,51045,Craig,Craig County,6,H1,G4020,,40220.0,,A,849770438,2793174,37.4736031,-80.2310507,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1718,1718,51,29,1501502,51029,Buckingham,Buckingham County,6,H1,G4020,,,,A,1501215440,9911855,37.573928,-78.5291687,7786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1719,1719,51,73,1480126,51073,Gloucester,Gloucester County,6,H1,G4020,545.0,47260.0,,A,564124714,181747503,37.4035413,-76.5235051,23404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1720,1720,51,760,1789073,51760,Richmond,Richmond city,25,C7,G4020,,40060.0,,F,155205067,6849165,37.531399,-77.4760085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1721,1721,51,145,1674225,51145,Powhatan,Powhatan County,6,H1,G4020,,40060.0,,A,673921283,5444168,37.5494041,-77.9128553,7572,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1722,1722,51,610,1498423,51610,Falls Church,Falls Church city,25,C7,G4020,548.0,47900.0,47894.0,F,5300262,32,38.884722,-77.1756027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1723,1723,51,75,1674271,51075,Goochland,Goochland County,6,H1,G4020,,40060.0,,A,730451417,21934893,37.7188141,-77.9176263,14283,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1724,1724,51,137,1494761,51137,Orange,Orange County,6,H1,G4020,,,,A,883388069,6487125,38.2493265,-78.0110923,28570,0,0,0,2580,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,1060568804.1832954,1904073.257254044,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1725,1725,51,79,1480129,51079,Greene,Greene County,6,H1,G4020,,16820.0,,A,403900921,1680243,38.2979805,-78.4701629,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1726,1726,51,141,1497999,51141,Patrick,Patrick County,6,H1,G4020,,,,A,1250846155,7141128,36.6671385,-80.286413,7199,0,0,0,426,0,0,0,0,0,0,1281,0,0,0,0,0,0,547,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,2424565255.362805,5180694.990091463,0.0,0.0,,,,,,,,,,,555665266.7457483,2778326.3337287414,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1727,1727,51,101,1480138,51101,King William,King William County,6,H1,G4020,,40060.0,,A,709424849,31090165,37.7082604,-77.0910539,56731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1728,1728,51,113,1494590,51113,Madison,Madison County,6,H1,G4020,548.0,47900.0,47894.0,A,830449706,3205612,38.4120586,-78.2769614,31208,0,0,0,231,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,332410307.119338,710278.4340156794,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,293,3956357311.120596,1120781.1079661746,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1729,1729,51,111,1492239,51111,Lunenburg,Lunenburg County,6,H1,G4020,,,,A,1118097708,1743628,36.9455547,-78.2405281,9094,0,0,0,1036,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1730,1730,51,770,1498439,51770,Roanoke,Roanoke city,25,C7,G4020,,40220.0,,F,110129436,855753,37.278458,-79.9581739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1731,1731,51,550,1498558,51550,Chesapeake,Chesapeake city,25,C7,G4020,545.0,47260.0,,F,876598054,32349712,36.6793761,-76.3017884,43748,0,0,0,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1732,1732,51,37,1492442,51037,Charlotte,Charlotte County,6,H1,G4020,,,,A,1231010116,5809378,37.0090421,-78.6585682,7157,0,0,0,1933,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1733,1733,51,93,1702378,51093,Isle of Wight,Isle of Wight County,6,H1,G4020,545.0,47260.0,,A,817620587,122100069,36.9014184,-76.7075688,51198,0,12238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,49197361418.70519,8676773.06752222,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1734,1734,51,61,1480120,51061,Fauquier,Fauquier County,6,H1,G4020,548.0,47900.0,47894.0,A,1678296040,9665551,38.7440956,-77.8215005,45429,0,0,0,3636,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,710636746.4200348,1518454.5863675957,,,,,,,,,,,,,,,,,,,0,,,871,11222101618.190289,3187301.323324556,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1735,1735,51,750,1498438,51750,Radford,Radford city,25,C7,G4020,,13980.0,,F,25061727,858278,37.1201194,-80.5591473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1736,1736,51,600,1789070,51600,Fairfax,Fairfax city,25,C7,G4020,548.0,47900.0,47894.0,F,16162728,84155,38.8531833,-77.2990252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1737,1737,51,87,1480133,51087,Henrico,Henrico County,6,H1,G4020,,40060.0,,A,605278397,28880880,37.4375205,-77.300333,14897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1738,1738,51,620,1498424,51620,Franklin,Franklin city,25,C7,G4020,545.0,47260.0,,F,21438217,227442,36.6840142,-76.9413956,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1739,1739,51,660,1498563,51660,Harrisonburg,Harrisonburg city,25,C7,G4020,277.0,25500.0,,F,44908386,131080,38.4362547,-78.8733028,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1740,1740,51,530,1498417,51530,Buena Vista,Buena Vista city,25,C7,G4020,,,,F,16674752,219579,37.7293448,-79.3581337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1741,1741,51,67,1494434,51067,Franklin,Franklin County,6,H1,G4020,,40220.0,,A,1788671765,54404459,36.9911862,-79.8827149,47102,0,0,0,2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,982,6881050870.20377,1984865.1310240296,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1742,1742,51,127,1480150,51127,New Kent,New Kent County,6,H1,G4020,,40060.0,,A,543986299,35598427,37.5101601,-76.9993305,18459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1743,1743,51,19,1674818,51019,Bedford,Bedford County,6,H1,G4020,,31340.0,,A,1968660755,42062887,37.3122568,-79.5272234,8707,0,0,0,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,159,591070391.2934605,174872.89683238475,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1744,1744,51,77,1501196,51077,Grayson,Grayson County,6,H1,G4020,,,,A,1144218746,9792929,36.6522288,-81.215324,5207,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,215606208.8129269,460697.0273780488,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1745,1745,51,143,1480157,51143,Pittsylvania,Pittsylvania County,6,H1,G4020,,19260.0,,A,2509705676,23903849,36.8217206,-79.3985019,34850,0,0,0,25595,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,3079,23907605338.23701,6871321.591330611,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1746,1746,51,71,1494551,51071,Giles,Giles County,6,H1,G4020,,13980.0,,A,925207102,11232500,37.3180719,-80.698321,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1747,1747,51,197,1501379,51197,Wythe,Wythe County,6,H1,G4020,,,,A,1196450502,7232493,36.8998674,-81.0830007,17276,0,0,0,149,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1748,1748,51,153,1480161,51153,Prince William,Prince William County,6,H1,G4020,548.0,47900.0,47894.0,A,868309976,30837608,38.7011187,-77.4795791,8837,0,0,0,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,159,2365815862.516752,670202.793914094,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1749,1749,51,169,1498172,51169,Scott,Scott County,6,H1,G4020,304.0,28700.0,,A,1387786258,8105326,36.7127756,-82.6136238,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1750,1750,51,36,1480109,51036,Charles City,Charles City County,6,H1,G4020,,40060.0,,A,473711548,55274680,37.3610537,-77.05417,27692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1751,1751,51,685,1498431,51685,Manassas Park,Manassas Park city,25,C7,G4020,548.0,47900.0,47894.0,F,7857548,1609,38.7693983,-77.442323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
