,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn,kg_Corn,kcal_Rice,kg_Rice,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat,kg_Wheat,kcal_Oats,kg_Oats,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits
1208,42,95,1209185,42095,Northampton,Northampton County,6,H1,G4020,,10900.0,,A,957745652,19058409,40.7527913,-75.3074468,129334,0,0,0,8964,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pennsylvania,PA,308331379832.27386,84474067.47038059,,,,,,,20842752001.36505,6244081.726790564,757504295.4532858,194731.1397269385,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,615,815086373.8829516,241149.81475826973,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1209,42,41,1209176,42041,Cumberland,Cumberland County,6,H1,G4020,276.0,25420.0,,A,1412785599,12511257,40.1648047,-77.2634419,171703,0,0,0,24440,898,0,0,0,0,0,1577,0,0,0,0,0,0,0,0,0,Pennsylvania,PA,409338788805.271,112147237.43846752,,,,,,,56826958825.67624,17024247.813784182,2173287084.0800343,558685.5063092357,0.0,0.0,,,,,,,0.0,0.0,8074424452.871568,17253064.493078083,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,1585,30620322700.19136,8677551.98662123,0,,,239,,,0,,,142,,,0,,,0,0,0,0,0,0
1210,42,55,1213670,42055,Franklin,Franklin County,6,H1,G4020,548.0,16540.0,,A,2000245527,1547615,39.9267722,-77.7245208,286214,0,0,0,25945,120,0,0,0,0,631,325,0,0,0,0,0,0,0,0,0,Pennsylvania,PA,682332237055.3329,186939712.27185047,,,,,,,60326327607.69927,18072590.406245112,290416982.2824099,74657.30596559943,0.0,0.0,,,,,,,1940377506.4920783,10376350.30083877,1664038013.4326313,3555641.065472655,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,3667,80044483455.05365,22675509.964836355,0,,,134,,,0,,,0,,,0,,,0,0,0,0,0,0
1211,42,79,1209183,42079,Luzerne,Luzerne County,6,H1,G4020,,42540.0,,A,2304768922,42104649,41.1730778,-75.9760533,45849,0,0,0,2718,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pennsylvania,PA,109303705397.88396,29946120.27347395,,,,,,,6319790265.474142,1893285.82478991,1662637223.5667963,427413.0766530567,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,718,,,0,,,0,0,0,0,0,0
1212,42,105,1213684,42105,Potter,Potter County,6,H1,G4020,,,,A,2800422768,558970,41.7485866,-77.8944358,14896,0,0,0,3613,556,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pennsylvania,PA,35511963087.67649,9729272.3416796,,,,,,,8400810238.836672,2516718.795057375,1345598684.5751655,345912.1843072773,1175958357.4413407,2034530.0301962467,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,566,6224441682.2030325,1768281.2554161628,0,,,0,,,0,,,1539,,,0,,,0,0,0,0,0,0
1213,42,3,1213657,42003,Allegheny,Allegheny County,6,H1,G4020,430.0,38300.0,,A,1890571830,37043982,40.4697574,-79.9804515,3112,0,0,0,155,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pennsylvania,PA,7418986917.887301,2032592.3420587347,,,,,,,360400107.1186505,107968.838426209,304937831.3965304,78390.1712638794,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1214,42,17,1209173,42017,Bucks,Bucks County,6,H1,G4020,428.0,37980.0,33874.0,A,1565303838,45293815,40.3368872,-75.10706,58389,0,0,0,4514,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pennsylvania,PA,139198980446.18304,38136579.13254096,,,,,,,10495781184.087666,3144331.204231661,287996840.7633898,74035.16174921943,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,1894,5052571174.568759,1460815.7422896358,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1215,42,81,1213677,42081,Lycoming,Lycoming County,6,H1,G4020,558.0,48700.0,,A,3182886778,38917581,41.3438824,-77.0552624,107564,0,0,0,5963,833,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,Pennsylvania,PA,256431847312.22037,70255065.12892215,,,,,,,13864940895.151695,4153665.700228931,2015977885.3437288,518246.132244536,0.0,0.0,,,,,,,1359186779.5079217,7268378.49916123,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,725,960874180.5937234,284282.30195080576,0,,,0,,,0,,,363,,,0,,,0,0,0,0,0,0
1216,42,75,1214034,42075,Lebanon,Lebanon County,6,H1,G4020,276.0,30140.0,,A,937148912,1722125,40.3714482,-76.4648185,172315,0,0,0,9348,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pennsylvania,PA,410797792659.3028,112546963.18182868,,,,,,,21735614202.226734,6511565.816827108,324298963.54869103,83367.32499491936,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,799,8255497552.294381,2346134.2683442617,0,,,0,,,0,,,1083,,,0,,,0,0,0,0,0,0
1217,42,27,1214720,42027,Centre,Centre County,6,H1,G4020,524.0,44300.0,,A,2871539708,11177389,40.9091275,-77.8478769,131822,0,0,0,12700,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pennsylvania,PA,314262754977.4228,86099096.3094044,,,,,,,29529557163.915237,8846479.01943777,2662155670.9220905,684358.6380179947,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,260,344589361.3163698,101949.51518235794,0,,,0,,,0,,,2419,,,0,,,0,0,0,0,0,0
1218,42,103,1213683,42103,Pike,Pike County,6,H1,G4020,408.0,35620.0,35084.0,A,1411272636,56780870,41.3259485,-75.0315143,2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pennsylvania,PA,5316304892.959088,1456517.006038232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1219,42,115,1213688,42115,Susquehanna,Susquehanna County,6,H1,G4020,,,,A,2132844293,22384975,41.8196651,-75.8009686,15223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pennsylvania,PA,36291528872.42879,9942851.29278924,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1220,42,125,1209190,42125,Washington,Washington County,6,H1,G4020,430.0,38300.0,,A,2219644652,9945723,40.2000054,-80.2521319,9928,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pennsylvania,PA,23668284743.18288,6484439.836747789,,,,,,,439455614.4866125,131652.3255648613,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1221,42,119,1213689,42119,Union,Union County,6,H1,G4020,146.0,30260.0,,A,818313044,4622034,40.962179,-77.0554751,84130,0,0,0,9885,514,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,Pennsylvania,PA,200565350064.8646,54949226.77937061,,,,,,,22984226186.24426,6885625.598987587,1243952740.7763224,319782.12721931754,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,381,504955948.6982188,149395.2510941476,0,,,0,,,0,,,415,,,0,,,0,0,0,0,0,0
1222,42,39,1213666,42039,Crawford,Crawford County,6,H1,G4020,240.0,32740.0,,A,2621988043,65389924,41.687876,-80.107795,163204,0,0,0,8068,767,407,0,0,486,0,0,0,0,0,0,0,0,0,0,0,Pennsylvania,PA,389077230381.3879,106596144.14953524,,,,,,,18759406866.02111,5619952.183371963,1856248545.0884032,477184.6139634563,2268317779.519553,3924425.224122618,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,918,1216665514.1862595,359960.2112977099,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1223,42,121,1213690,42121,Venango,Venango County,6,H1,G4020,,36340.0,,A,1746337768,22149577,41.4007143,-79.7658126,31713,0,0,0,1085,340,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,Pennsylvania,PA,75603577161.61954,20713239.37779841,,,,,,,2522800749.830553,755781.868983463,822848116.466828,211529.0335691984,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1224,42,71,1209181,42071,Lancaster,Lancaster County,6,H1,G4020,,29540.0,,A,2444751632,103368819,40.0419921,-76.250198,654009,0,0,0,19438,884,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pennsylvania,PA,1559153025443.6233,427163780.5390395,,,,,,,45196498594.66018,13539988.911797743,2139405102.813753,549975.4872799157,7211801490.659218,12477165.208881248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,3314,9866486162.577587,2845809.2081897,0,,,0,,,0,,,257,,,0,,,0,0,0,0,0,0
1225,42,5,1213658,42005,Armstrong,Armstrong County,6,H1,G4020,430.0,38300.0,,A,1692093647,27586728,40.8123805,-79.4641285,56148,0,0,0,3509,2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pennsylvania,PA,133856451627.743,36672877.51346845,,,,,,,8158993392.769964,2444275.1873391443,6379493044.136937,1639972.1543776677,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,508,8607930017.1898,2440525.1895228256,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1226,42,129,1209191,42129,Westmoreland,Westmoreland County,6,H1,G4020,430.0,38300.0,,A,2661762744,21294228,40.3110682,-79.4666879,72134,0,0,0,2895,3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pennsylvania,PA,171966967331.26047,47114079.692180194,,,,,,,6731343936.183826,2016579.2725411293,8545519703.659911,2196791.228037763,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,1843,11873981800.418802,3386780.203908733,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1227,28,61,695754,28061,Jasper,Jasper County,6,H1,G4020,279.0,29860.0,,A,1751636189,3130850,32.0167482,-89.1191761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1228,28,17,695733,28017,Chickasaw,Chickasaw County,6,H1,G4020,,,,A,1299608408,6380767,33.9332767,-88.9475579,22068,0,0,0,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,98616205110.52368,27018135.025178246,0.0,0.0,0.0,0.0,,,4041169671.888856,1210653.6078501751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,110,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1229,28,145,695793,28145,Union,Union County,6,H1,G4020,,,,A,1076417818,3369003,34.4895325,-89.0023393,8754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,39119370107.73628,10717634.312597897,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1230,28,69,695758,28069,Kemper,Kemper County,6,H1,G4020,,32940.0,,A,1984403150,2182350,32.7501361,-88.6256306,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,4575992116.783407,1253696.3143820248,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1231,28,151,695796,28151,Washington,Washington County,6,H1,G4020,,24740.0,,A,1875077589,94257003,33.273174,-90.9444459,148688,23296,0,0,2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,664448355332.3157,182040622.64925244,81943746240.36397,22530568.22978693,0.0,0.0,,,6708397280.520248,2009701.653224104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1232,28,55,695751,28055,Issaquena,Issaquena County,6,H1,G4020,,,,A,1069614257,73664788,32.7555393,-91.0035351,48629,1449,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,217310469381.89484,59537107.492269024,5096861620.118793,1401390.5118887906,0.0,0.0,,,586845699.0836536,175807.23417507706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1233,28,9,695729,28009,Benton,Benton County,6,H1,G4020,,,,A,1053131418,5279184,34.8095927,-89.200213,10527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,47042450208.37786,12888340.919433178,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1234,28,87,695767,28087,Lowndes,Lowndes County,6,H1,G4020,200.0,18060.0,,A,1309105223,28532500,33.4714237,-88.4397227,35527,0,1055,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,158761007747.03525,43496161.09477558,0.0,0.0,4396141464.104013,775333.7535330695,,,3518292935.2645583,1054010.195409822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1235,28,73,695760,28073,Lamar,Lamar County,6,H1,G4020,279.0,25620.0,,A,1286109795,8871408,31.1975865,-89.5063691,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,3145994580.2885923,861916.216137642,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1236,28,3,711755,28003,Alcorn,Alcorn County,6,H1,G4020,539.0,18420.0,,A,1036110409,3408033,34.8865689,-88.5811091,15611,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,69761536069.43922,19112747.23029081,0.0,0.0,0.0,0.0,,,597970736.0331068,179140.07273763776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1237,28,71,695759,28071,Lafayette,Lafayette County,6,H1,G4020,,37060.0,,A,1636088509,123105438,34.353078,-89.4853847,3645,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,16288565689.13625,4462620.181564922,0.0,0.0,0.0,0.0,,,756502512.5628141,226633.02225412775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1238,28,15,695732,28015,Carroll,Carroll County,6,H1,G4020,,24900.0,,A,1627517127,16050556,33.4407948,-89.918887,29499,0,3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,131823429153.3142,36116003.494097024,0.0,0.0,15521921283.210854,2737552.8264556243,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,12757,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1239,28,85,695766,28085,Lincoln,Lincoln County,6,H1,G4020,298.0,15020.0,,A,1518269755,5291052,31.5352155,-90.4535663,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,6734394648.430268,1845039.40016964,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1240,28,143,695792,28143,Tunica,Tunica County,6,H1,G4020,368.0,32820.0,,A,1176191638,57012297,34.6522011,-90.3717697,41377,106476,1550,0,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,184903150211.0811,50658391.01580571,374529632756.224,102977540.47196056,6458786037.309214,1139115.941209723,,,8794341708.542715,2634608.883704236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1241,28,97,711757,28097,Montgomery,Montgomery County,6,H1,G4020,,,,A,1054074828,2352156,33.5007144,-89.6396251,12435,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,55568810519.7282,15224329.755215311,0.0,0.0,629210768.7959299,110971.94007914075,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,510,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1242,28,19,695734,28019,Choctaw,Choctaw County,6,H1,G4020,,,,A,1083125335,4295085,33.3459638,-89.2513319,2011,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,8986640768.409601,2462093.054904543,0.0,0.0,0.0,0.0,,,408845107.8924032,122481.81717410582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1243,28,139,695790,28139,Tippah,Tippah County,6,H1,G4020,,,,A,1185754676,5522228,34.7636183,-88.9188185,8139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,36371093592.2853,9964681.936284471,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1244,28,109,695777,28109,Pearl River,Pearl River County,6,H1,G4020,406.0,38100.0,,A,2101307249,20783013,30.7747929,-89.5869043,144,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,643498891.4226667,176301.04420997223,0.0,0.0,1875131430.186546,330711.0797060486,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1245,28,111,695778,28111,Perry,Perry County,6,H1,G4020,279.0,25620.0,,A,1676452290,7561701,31.1693073,-88.9887554,290,0,3492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,1295935267.4484258,355050.7140339719,0.0,0.0,14551019898.247597,2566317.978518937,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,0,,,0,,,0,,,618,,,0,,,147,,,0,0,0,0,0,0
1246,28,11,695730,28011,Bolivar,Bolivar County,6,H1,G4020,185.0,17380.0,,A,2270141682,81446732,33.7991391,-90.8841199,113366,92515,0,0,8679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,506603439757.0974,138795445.67991468,325421775559.2064,89475254.11138126,0.0,0.0,,,24138548921.07597,7231426.471116085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9966,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1247,28,149,695795,28149,Warren,Warren County,6,H1,G4020,298.0,46980.0,,A,1524286572,77759819,32.3560946,-90.8523838,12648,0,2359,0,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,56520652629.95755,15485108.383109229,0.0,0.0,9829855652.91125,1733660.9711701523,,,8054526751.404079,2412975.1192939486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1248,28,101,695773,28101,Newton,Newton County,6,H1,G4020,,,,A,1496417775,4525334,32.4019702,-89.1184115,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,4182742794.247333,1145956.7873648196,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,100,,,0,,,0,,,0,0,0,0,0,0
1249,28,135,695788,28135,Tallahatchie,Tallahatchie County,6,H1,G4020,,,,A,1672069540,16969517,33.9545292,-90.1722434,113379,18710,222,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,506661533407.0175,138811361.74640584,65812478200.42968,18095249.4668318,925064838.8920294,163150.79932165064,,,842721548.921076,252462.52111397323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1250,28,125,695783,28125,Sharkey,Sharkey County,6,H1,G4020,,,,A,1118149684,8806463,32.8923946,-90.8276129,100522,1589,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,449206913636.0368,123070371.98663075,5589312018.197903,1536790.5613466448,0.0,0.0,,,664720957.7298256,199137.104113002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1251,28,35,695742,28035,Forrest,Forrest County,6,H1,G4020,279.0,25620.0,,A,1207042883,10872917,31.1885802,-89.2594467,560,0,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,2502495688.865926,685615.1719276698,0.0,0.0,15230234171.8485,2686108.8807235723,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1252,28,161,695801,28161,Yalobusha,Yalobusha County,6,H1,G4020,,,,A,1209914676,72140595,34.0306661,-89.7038072,2368,0,512,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,10581981770.061628,2899172.727008432,0.0,0.0,2133482871.6789143,376275.7173544375,,,656377180.0177358,196637.47519108144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,466,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1253,28,23,695736,28023,Clarke,Clarke County,6,H1,G4020,,32940.0,,A,1791173034,5073931,32.0453738,-88.6879756,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,527311591.58246297,144468.91122761613,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1254,28,127,695784,28127,Simpson,Simpson County,6,H1,G4020,298.0,27140.0,,A,1525930873,3378528,31.9025047,-89.9177086,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,5340147050.347824,1463053.8043813668,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1255,28,131,695786,28131,Stone,Stone County,6,H1,G4020,,25060.0,,A,1153800120,6712351,30.790184,-89.112297,232,0,3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,1036748213.9587408,284040.5712271775,0.0,0.0,15767771848.501978,2780912.72357264,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,666,,,0,0,0,0,0,0
1256,28,121,695781,28121,Rankin,Rankin County,6,H1,G4020,298.0,27140.0,,A,2008526163,79225996,32.2671233,-89.946063,5374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,24015021128.5098,6579457.024891603,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1257,28,91,695769,28091,Marion,Marion County,6,H1,G4020,,,,A,1404804179,16115365,31.2301672,-89.821712,2054,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,9178796687.376093,2514738.505606132,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
